arm	event	block	npts	ngood	length	has_left	f_low	nbins	k	shape	contrast	qneg	holes
arm	028084_2	260	136	91	85.1046	1	0.2747	7	0.3851	0.5030	1.9505	31	6
arm	028084_2	490	236	236	150.6483	0	0.0000	7	1.0311	0.2762	0.5711	0	0
arm	028084_2	661	52	52	32.5030	0	0.0385	7	1.0534	0.4756	0.8127	0	0
arm	028084_2	1160	220	211	143.0269	1	0.0095	8	1.1310	0.0713	1.4481	0	0
arm	028084_20	200	372	370	253.5719	0	0.1649	8	0.4628	0.6646	0.5605	40	3
arm	028084_20	260	166	163	105.0271	0	0.7853	8	0.1563	0.3635	2.5738	108	12
arm	028084_20	650	91	90	55.7117	0	0.0889	7	0.6809	0.2169	0.4677	6	1
arm	028084_20	1070	184	167	119.6754	1	0.0000	8	1.1399	0.0826	2.0035	0	0
arm	028084_20	1160	299	299	191.6057	0	0.0000	7	1.0570	0.0545	2.5507	0	0
arm	028084_20	1240	344	344	223.6706	0	0.0174	8	1.1174	0.0326	2.3191	5	1
arm	028084_21	170	88	88	57.7385	0	0.0568	8	0.8277	0.3455	1.3635	0	0
arm	028084_21	200	46	46	26.8381	0	0.0000	6	0.6527	0.1252	1.2429	0	0
arm	028084_21	270	208	183	135.1578	1	0.0874	9	0.8741	0.1702	2.0819	10	1
arm	028084_21	550	242	242	150.8573	0	0.0785	8	1.1131	0.0597	2.6706	7	1
arm	028084_21	560	417	417	261.6432	0	0.0000	8	0.7399	0.1817	1.5635	0	0
arm	028084_21	1200	524	519	336.6008	0	0.0578	8	1.0747	0.0805	2.1750	22	2
arm	028084_21	1320	286	284	187.4695	1	0.0000	8	1.2857	0.1349	0.9270	0	0
arm	028084_21	1340	440	438	277.8767	0	0.5411	8	0.1930	0.7739	2.0605	190	10
arm	028084_22	440	406	404	266.7920	0	0.0545	8	1.0786	0.0357	2.2970	13	0
arm	028084_23	450	863	847	569.0182	0	0.1311	7	0.1017	0.5272	nan	102	9
arm	028084_23	460	100	98	65.3413	0	0.6837	8	0.1804	0.8932	0.9368	60	3
arm	028084_23	510	529	523	341.0158	1	0.0038	8	1.0026	0.0511	2.5781	2	0
arm	028084_23	530	88	88	57.5515	0	0.0909	8	0.8452	0.3349	0.3029	6	1
arm	028084_23	1130	138	136	88.8500	1	0.0000	8	1.0598	0.1354	1.6234	0	0
arm	028084_23	1140	310	307	200.4421	1	0.0098	8	1.1119	0.1024	1.9637	1	0
arm	028084_23	1220	102	102	61.8833	0	0.0000	8	0.8290	0.1747	1.1496	0	0
arm	028084_23	1250	1162	1162	748.2835	0	0.0095	7	1.0160	0.0339	2.3384	6	1
arm	028084_24	471	35	33	51.3889	0	0.9394	3	0.1342	0.3533	1.8961	27	1
arm	028084_24	490	412	412	260.1927	0	0.0073	8	1.0154	0.2540	3.8936	0	0
arm	028084_24	520	108	108	68.7724	0	0.0000	8	1.0854	0.0864	2.6304	0	0
arm	028084_24	650	257	257	166.0476	0	0.0117	8	0.8324	0.2397	0.4045	0	0
arm	028084_24	710	120	119	74.3770	0	0.0420	8	0.8398	0.1843	0.9985	4	1
arm	028084_24	1030	617	616	395.3247	0	0.0016	7	0.8899	0.1584	0.6093	2	0
arm	028084_24	1110	251	239	160.7145	1	0.0000	8	1.0045	0.0402	1.7169	2	0
arm	028084_25	360	271	271	173.3744	0	0.0148	8	1.1203	0.0740	0.9303	3	0
arm	028084_25	390	267	267	166.4833	0	0.0524	8	0.7905	0.3899	0.1167	12	3
arm	028084_26	320	482	482	305.1604	0	0.1183	7	0.6446	0.4833	0.1189	40	1
arm	028084_26	940	429	429	273.8366	0	0.0070	8	0.9970	0.0640	2.4774	2	0
arm	028084_26	1090	75	75	46.8750	0	0.0000	8	1.1783	0.1124	2.3450	0	0
arm	028084_26	1150	345	345	226.7936	0	0.0000	8	1.0566	0.0667	2.7867	0	0
arm	028084_26	1180	54	50	37.2790	0	0.8400	7	0.0415	1.5292	0.6880	45	1
arm	028084_27	260	215	209	133.7812	0	0.6699	7	0.1974	0.6866	1.6937	103	9
arm	028084_27	330	144	130	90.4416	1	0.1000	8	0.9563	0.3130	1.5498	12	1
arm	028084_27	460	89	78	58.7566	0	0.0897	8	0.6876	0.8478	1.1589	17	1
arm	028084_27	570	218	211	138.9397	0	0.3460	8	0.1765	1.2610	0.0717	58	4
arm	028084_27	930	338	338	217.9582	0	0.0000	7	0.9781	0.2821	1.0965	0	0
arm	028084_27	1040	528	528	331.5102	0	0.0152	8	0.6730	0.6120	0.1278	7	1
arm	028084_27	1070	160	160	103.7794	0	0.0000	7	1.1294	0.0936	2.2352	0	0
arm	028084_27	1110	42	42	53.6697	0	0.8810	4	0.1545	0.9117	nan	33	3
arm	028084_28	1060	168	146	107.7357	0	0.0411	7	0.7377	0.2225	0.7566	27	1
arm	028084_28	1100	496	496	314.8400	0	0.0000	8	1.1532	0.0503	2.6987	0	0
arm	028084_28	1310	923	915	596.4114	1	0.0044	8	1.1740	0.0966	0.5956	3	0
arm	028084_29	380	46	46	28.7293	0	0.6957	7	0.2024	0.8630	3.4842	27	3
arm	028084_29	440	315	315	210.8748	0	0.1683	7	0.5243	0.5600	0.2573	20	3
arm	028084_29	1011	87	87	55.2397	0	0.0460	8	0.7926	0.2961	0.6281	3	1
arm	028084_29	1150	154	154	98.9639	0	0.1104	7	0.9897	0.4390	0.1626	12	2
arm	028084_3	220	304	228	195.0780	0	0.4912	8	0.3667	0.5369	3.5138	149	8
arm	028084_3	270	285	284	180.3659	0	0.0599	8	1.0183	0.2377	0.7891	7	0
arm	028084_3	490	47	45	71.1139	0	0.2667	3	0.2837	0.7700	nan	10	2
arm	028084_3	720	374	374	237.8578	0	0.0053	8	1.0167	0.3816	0.5323	2	0
arm	028084_3	860	855	855	549.1247	0	0.0094	8	0.7764	0.2051	1.4492	5	1
arm	028084_3	900	618	605	399.0733	1	0.0033	8	1.0699	0.2991	0.6227	1	0
arm	028084_3	910	90	90	58.4490	0	0.2889	8	0.3693	0.9376	3.3625	22	1
arm	028084_30	330	114	114	71.8975	0	0.2018	8	0.4395	0.4522	0.4452	11	1
arm	028084_30	340	241	241	152.8781	0	0.0124	8	0.7437	0.2357	0.4139	0	0
arm	028084_30	360	518	518	327.9650	0	0.0193	8	0.8351	0.2061	0.9207	7	1
arm	028084_30	370	653	653	416.2810	0	0.0061	7	1.0638	0.0510	1.9453	3	1
arm	028084_30	1070	19	9	46.5645	0	1.0000	1	nan	nan	nan	17	1
arm	028084_4	530	291	233	186.2876	0	0.4764	6	0.1847	0.7663	2.8472	147	5
arm	028084_4	1140	471	471	299.8042	0	0.1316	8	0.8651	0.5956	0.1627	36	5
arm	028084_4	1190	424	402	272.3496	1	0.0124	8	1.1194	0.1048	1.7949	6	1
arm	028084_5	1150	69	65	41.5104	1	0.0000	7	1.1545	0.1061	0.8759	0	0
arm	028084_6	500	15	15	61.6000	0	0.6000	1	nan	nan	nan	0	0
arm	028084_6	970	363	338	233.0892	1	0.0000	8	1.0783	0.0441	1.6748	1	0
arm	028084_6	1150	282	282	180.3337	0	0.0177	7	0.8510	0.1389	0.1668	3	0
arm	028084_6	1170	131	131	80.4731	0	0.0611	8	1.0772	0.1228	2.6265	6	1
arm	028084_7	360	216	206	131.4826	0	0.6359	8	0.3359	0.6261	1.9875	112	14
arm	028084_7	450	456	456	293.1052	0	0.0000	8	1.1120	0.0503	2.3775	0	0
arm	028084_7	560	612	612	383.1287	0	0.0033	8	1.0857	0.0396	2.1443	2	0
arm	028084_7	610	185	181	116.1595	0	0.0773	8	1.1251	0.1025	2.3201	15	2
arm	028084_7	1090	46	24	29.3418	0	0.9167	2	0.0881	0.6079	2.7508	41	1
arm	028084_7	1240	721	698	459.8820	1	0.0057	8	1.1564	0.0410	1.9008	2	0
arm	028084_8	360	788	788	491.4820	0	0.5279	8	0.2151	0.2766	1.5951	346	25
arm	028084_8	370	240	240	153.5079	0	0.0375	8	1.1104	0.1833	1.5507	5	1
arm	028084_8	390	15	14	89.6074	0	0.8571	0	nan	nan	nan	7	1
arm	028084_8	460	178	140	126.6472	1	0.0000	8	1.0676	0.0405	2.1392	2	0
arm	028084_8	1100	106	106	67.2530	0	0.0189	8	1.2973	0.0982	0.4690	1	0
arm	028084_8	1200	502	492	339.6165	0	0.0346	4	1.0938	0.1891	0.1817	21	3
arm	028084_9	270	53	53	34.4606	0	0.3962	7	0.3081	0.5153	1.2557	12	1
arm	028084_9	370	44	36	155.0495	0	0.6944	1	nan	nan	nan	20	2
arm	029107_0	490	48	38	114.2909	0	0.4737	4	0.3865	0.6147	2.7977	24	2
arm	029107_0	500	278	278	173.5918	0	0.0288	7	1.0409	0.3154	0.1366	6	2
arm	029107_0	560	28	28	52.5212	0	0.6786	3	0.2365	0.6538	0.3599	11	3
arm	029107_0	1030	18	12	10.8242	0	0.6667	1	nan	nan	nan	12	1
arm	029107_0	1270	77	63	47.8130	1	0.0000	7	0.9338	0.1681	1.9891	0	0
arm	029107_1	320	226	209	138.4614	1	0.5120	8	0.5115	0.4044	0.6929	73	9
arm	029107_1	420	46	46	132.0248	0	0.5217	3	0.3289	1.0554	nan	12	3
arm	029107_1	820	268	268	172.8155	0	0.0037	8	0.9256	0.3448	0.6442	1	0
arm	029107_1	850	204	177	132.0104	1	0.0226	7	0.9289	0.4229	0.9304	0	0
arm	029107_10	370	293	293	179.9080	0	0.4027	8	0.2710	0.8810	1.5060	84	10
arm	029107_10	500	184	184	111.3538	0	0.5652	8	0.4871	0.4886	0.6637	93	8
arm	029107_10	800	62	62	39.2200	0	0.1452	7	0.4054	0.4381	0.7306	4	0
arm	029107_11	180	84	82	53.0081	1	0.0488	7	1.3230	0.4733	2.9993	1	0
arm	029107_11	220	122	113	76.6322	0	0.3009	8	0.5794	0.5399	0.0953	39	5
arm	029107_11	330	279	276	180.4788	1	0.0326	8	1.0572	0.1198	1.9733	3	1
arm	029107_11	740	36	27	21.9311	1	0.0370	5	0.8184	0.4297	nan	0	0
arm	029107_11	860	712	712	457.3129	0	0.0070	8	1.1916	0.2086	0.0716	4	1
arm	029107_11	900	426	426	269.5341	0	0.0047	8	1.0999	0.1561	1.3074	2	0
arm	029107_12	210	278	278	175.6432	0	0.2266	8	0.2937	0.5379	1.0410	46	6
arm	029107_12	330	110	95	72.2002	1	0.3368	7	0.3613	0.6159	2.9535	37	4
arm	029107_12	480	121	117	76.1630	0	0.6325	8	0.2996	0.6178	0.3502	58	8
arm	029107_12	950	226	226	143.7737	0	0.0000	8	1.1102	0.0632	2.9136	0	0
arm	029107_12	1080	750	750	481.9553	0	0.0000	8	1.1207	0.0309	2.8701	0	0
arm	029107_12	1290	637	637	416.5025	0	0.0063	8	1.1128	0.0760	2.8394	3	1
arm	029107_13	520	176	176	109.5004	0	0.0000	8	0.8784	0.3093	0.9985	0	0
arm	029107_13	1110	58	58	36.3404	0	0.0000	7	1.1858	0.3927	0.8051	0	0
arm	029107_13	1140	163	163	104.0071	0	0.0245	8	0.9741	0.0861	1.8965	4	1
arm	029107_14	450	214	204	131.5696	0	0.5441	6	0.1848	1.0567	0.6816	95	7
arm	029107_14	890	161	161	102.2902	0	0.0000	8	1.0312	0.3018	0.6942	0	0
arm	029107_14	1060	131	130	83.9496	0	0.0231	8	0.8912	0.1745	1.0252	1	0
arm	029107_15	170	316	316	200.7245	0	0.3291	8	0.2365	1.2068	1.1059	82	8
arm	029107_15	400	206	203	130.0686	0	0.6404	8	0.3157	0.5994	nan	80	13
arm	029107_15	570	77	77	47.8072	0	0.4935	9	0.2943	0.2502	1.4424	19	1
arm	029107_15	1180	256	256	166.3792	0	0.0117	8	1.0701	0.0496	2.6027	1	0
arm	029107_15	1420	170	170	109.2036	0	0.0529	8	1.0992	0.4442	0.2148	6	1
arm	029107_16	460	357	349	226.2799	1	0.0917	7	0.8395	0.2399	1.1689	20	1
arm	029107_16	790	67	67	42.5124	0	0.0896	8	0.6535	0.3479	1.0069	5	1
arm	029107_16	1060	540	536	347.6501	1	0.0093	7	1.1188	0.0664	0.3595	2	0
arm	029107_16	1080	350	350	225.5311	0	0.0543	8	0.3467	1.3143	0.7116	11	2
arm	029107_17	1160	261	261	166.0159	0	0.0153	8	0.7694	0.6850	0.3251	1	0
arm	029107_18	240	80	74	52.9106	1	0.3784	8	0.3721	0.3054	1.7799	17	3
arm	029107_18	310	399	394	249.0844	0	0.2081	8	0.4730	0.9960	nan	74	12
arm	029107_18	340	163	163	98.2823	0	0.1350	8	0.4516	0.5724	0.1352	12	3
arm	029107_18	440	770	756	491.6432	0	0.0780	7	0.3971	0.5660	3.6807	31	3
arm	029107_18	541	34	17	45.2612	0	0.8824	2	0.1377	0.4880	nan	29	2
arm	029107_18	590	257	256	158.2155	0	0.0898	8	0.4613	1.1611	0.1542	23	2
arm	029107_18	790	487	481	303.1075	0	0.6902	8	0.1629	0.6489	0.9834	249	16
arm	029107_18	1300	467	467	295.5882	0	0.0107	8	1.1220	0.0466	2.4716	3	1
arm	029107_18	1460	415	397	263.9367	1	0.0000	8	1.0196	0.0490	1.7719	1	0
arm	029107_19	300	373	360	236.4426	1	0.0556	8	0.8450	0.4059	0.3210	11	1
arm	029107_19	330	141	140	88.9092	0	0.0857	8	0.7414	0.2878	0.4591	10	1
arm	029107_19	950	982	982	630.4318	0	0.0122	8	1.0043	0.2864	2.0770	2	0
arm	029107_19	1060	407	377	268.7490	1	0.0292	8	1.1177	0.1569	1.7779	15	2
arm	029107_19	1110	178	177	119.9047	0	0.0226	5	0.9075	0.5038	0.3083	4	1
arm	029107_19	1200	237	237	151.2814	0	0.0127	8	0.9254	0.5134	0.7684	3	1
arm	029107_2	640	614	606	383.6797	0	0.5264	8	0.3712	0.5235	1.1700	233	34
arm	029107_2	1170	10	5	49.6537	0	1.0000	1	nan	nan	nan	9	1
arm	029107_20	170	24	20	13.9455	1	0.5000	3	0.1291	0.4222	nan	8	1
arm	029107_20	480	87	86	231.8150	0	0.6512	2	0.1907	0.4587	1.0264	37	4
arm	029107_20	570	169	169	105.5506	0	0.0000	8	1.1438	0.1009	1.5125	0	0
arm	029107_20	1080	204	204	132.7024	0	0.0049	8	0.6803	0.5444	1.5133	0	0
arm	029107_20	1390	449	437	280.9679	1	0.0000	8	0.9753	0.0751	1.4515	2	0
arm	029107_20	1480	216	216	140.6225	0	0.0000	7	1.0359	0.0483	2.1453	0	0
arm	029107_20	1510	897	893	573.7861	1	0.1030	8	0.7914	0.3522	3.8234	45	8
arm	029107_21	430	664	659	427.2211	0	0.0577	5	1.1410	0.2745	0.4328	21	1
arm	029107_21	470	37	37	22.8778	0	0.0000	6	0.9141	0.2874	4.6802	0	0
arm	029107_21	510	116	92	249.7696	0	0.8478	3	0.1214	0.1755	nan	76	9
arm	029107_21	530	67	67	42.0208	0	0.0597	8	0.8538	0.3092	0.1648	4	1
arm	029107_21	640	87	87	53.8275	0	0.1264	8	0.6229	0.5260	0.4524	6	1
arm	029107_21	650	421	421	270.3227	0	0.0166	7	0.9184	0.2565	3.5226	1	0
arm	029107_21	710	302	275	198.7213	1	0.0073	8	1.1016	0.0639	1.2236	9	1
arm	029107_22	400	302	289	188.5813	1	0.0000	8	1.1235	0.1076	2.0826	1	0
arm	029107_22	460	89	89	55.4409	0	0.0112	8	1.1512	0.0971	3.0778	0	0
arm	029107_22	1080	115	89	72.9402	1	0.0112	7	0.9417	0.1011	2.0197	5	1
arm	029107_22	1230	412	412	265.5591	0	0.0000	8	1.0932	0.0653	2.5137	0	0
arm	029107_23	410	151	151	91.3450	0	0.0265	8	1.1549	0.0500	2.6783	4	1
arm	029107_23	550	63	52	40.0600	1	0.0577	7	0.9430	0.2212	1.6657	2	0
arm	029107_23	1150	57	57	36.7575	0	0.0351	7	1.0100	0.0559	2.2450	1	0
arm	029107_23	1160	169	169	104.6474	0	0.0414	8	0.7681	0.2738	0.7447	5	1
arm	029107_23	1280	98	78	61.6530	1	0.0000	8	1.2180	0.0829	1.7276	2	0
arm	029107_24	330	220	220	141.0335	0	0.0000	8	1.1240	0.0634	2.7115	0	0
arm	029107_24	470	71	32	43.7148	1	0.0000	5	1.1269	0.0595	nan	1	0
arm	029107_25	270	90	59	57.2640	0	0.9153	3	0.2365	0.3840	nan	70	3
arm	029107_25	1090	154	154	98.4603	0	0.0000	8	1.0160	0.2137	2.3844	0	0
arm	029107_25	1100	258	236	163.9988	1	0.0000	8	1.1065	0.0705	1.9148	0	0
arm	029107_26	270	218	214	136.5283	1	0.3832	8	0.4929	0.7025	0.7765	51	7
arm	029107_26	570	255	255	157.3169	0	0.5804	8	0.3288	0.8428	0.7022	110	9
arm	029107_26	890	97	97	63.3677	0	0.0000	8	0.7695	0.2947	0.5635	0	0
arm	029107_26	1110	370	370	232.4301	0	0.0000	8	1.1992	0.0859	2.5464	0	0
arm	029107_27	380	280	276	179.4481	0	0.0072	8	0.8072	0.2553	nan	6	1
arm	029107_27	390	76	76	48.4793	0	0.3026	8	0.6250	0.5780	4.5641	16	2
arm	029107_27	990	89	89	55.5604	0	0.0000	7	1.4501	0.1203	1.8813	0	0
arm	029107_28	300	29	26	18.1160	1	0.0000	4	1.7235	0.0501	nan	0	0
arm	029107_28	540	88	88	55.9151	0	0.6705	7	0.2209	0.5163	4.0403	47	4
arm	029107_28	1090	867	826	558.5443	1	0.0085	8	1.0626	0.0703	0.9155	2	0
arm	029107_29	680	121	121	120.6078	0	0.0165	4	0.6475	0.3508	nan	0	0
arm	029107_29	1190	88	88	55.0858	0	0.0568	9	1.2967	0.2592	3.9499	1	0
arm	029107_3	230	164	164	105.0105	0	0.0488	8	0.7257	0.3571	0.9668	1	0
arm	029107_3	860	254	254	165.3456	0	0.1142	8	0.7251	0.2913	1.3102	21	2
arm	029107_3	920	129	110	80.8927	1	0.0000	8	1.1281	0.0603	1.6280	0	0
arm	029107_3	990	149	113	91.9669	1	0.0708	8	0.9379	0.1259	1.7766	3	0
arm	029107_3	1070	491	466	310.3339	1	0.0043	8	1.1978	0.0898	0.4275	26	1
arm	029107_3	1110	505	500	320.3520	1	0.0500	8	1.0860	0.0986	2.0898	18	2
arm	029107_4	690	120	111	76.6663	1	0.0000	8	1.1520	0.1490	1.5967	0	0
arm	029107_4	720	87	85	55.8410	0	0.0118	8	1.5360	0.2687	2.1162	3	0
arm	029107_4	1230	341	341	215.4309	0	0.0850	8	1.0478	0.0773	2.6918	23	4
arm	029107_5	280	70	70	42.4196	0	0.3429	8	0.3619	0.4169	0.5454	16	1
arm	029107_5	340	165	152	117.3185	0	0.4408	8	0.3457	0.5342	0.9782	54	4
arm	029107_5	370	590	589	377.4091	0	0.0136	8	0.7291	0.4316	0.7091	7	0
arm	029107_5	390	63	59	38.8490	0	0.5932	7	0.2279	0.5763	nan	21	3
arm	029107_5	420	112	112	160.9191	0	0.5804	4	0.2132	0.4818	4.0823	34	4
arm	029107_5	930	71	40	44.1105	1	0.3750	6	0.2047	0.9715	15.5030	15	2
arm	029107_5	960	113	113	69.5587	0	0.0442	8	0.7998	0.2719	0.4965	3	0
arm	029107_5	1070	10	10	28.5933	0	0.6000	1	nan	nan	0.4714	2	0
arm	029107_5	1190	68	68	42.1212	0	0.0735	8	0.6689	0.4422	1.0763	4	1
arm	029107_6	1220	116	116	74.2820	0	0.0086	7	1.0850	0.0925	2.0801	1	0
arm	029107_7	320	448	448	309.7545	0	0.0670	8	1.0776	0.0533	2.6451	13	1
arm	029107_7	340	634	634	410.0299	0	0.0489	8	0.7472	0.2988	0.5278	19	1
arm	029107_7	400	130	118	81.0820	0	0.4068	6	0.1912	0.9316	6.9100	57	2
arm	029107_7	470	538	538	347.8083	0	0.0242	8	0.9467	0.1317	1.5067	6	0
arm	029107_7	850	300	300	195.6008	0	0.0067	8	1.0027	0.3429	0.9294	2	0
arm	029107_8	390	32	32	19.1618	0	0.5000	5	0.3026	0.4747	nan	11	1
arm	029107_8	1070	643	643	412.3114	0	0.0016	9	0.6813	0.3331	1.2486	0	0
arm	029107_8	1360	1026	1026	665.4954	0	0.0146	9	0.5497	0.3998	1.4852	10	1
arm	029107_9	610	894	886	578.9061	0	0.1783	7	0.1865	0.7991	0.0778	116	13
arm	029107_9	630	105	105	67.5967	0	0.7905	8	0.2081	0.5387	1.7432	65	2
arm	029107_9	1090	366	365	234.6712	1	0.0082	8	1.1312	0.2275	1.6379	0	0
arm	029107_9	1150	351	336	237.2649	1	0.0000	8	1.1015	0.0895	1.0747	6	1
