# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc28-perf/039253_1_d28r3fp.tar.gz	67538	47595	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_2_d28fbase.tar.gz	151583	69421	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_2_d28fpost.tar.gz	151079	69022	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_2_d28r2fb.tar.gz	614347	202923	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_2_d28r2fp.tar.gz	614331	202728	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_2_d28r2fp5.tar.gz	613630	203023	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_2_d28r3fp.tar.gz	150314	91160	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28b2.tar.gz	57306	36413	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28fbase.tar.gz	57426	36467	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28fpost.tar.gz	57526	36467	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28p2.tar.gz	57155	36293	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2d2b.tar.gz	123385	71739	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2d2p.tar.gz	123385	71692	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2d3b.tar.gz	125004	72808	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2d3p.tar.gz	81176	49004	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2db.tar.gz	115314	67551	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2dp.tar.gz	115454	67444	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2fb.tar.gz	80312	48578	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2fp.tar.gz	80299	48474	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2fp5.tar.gz	80168	48369	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2rb1.tar.gz	79646	47986	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2rb2.tar.gz	79764	48061	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2rp1.tar.gz	79686	48043	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2rp2.tar.gz	79768	48072	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2ua.tar.gz	79728	48017	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r2x3.tar.gz	79801	48033	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r3a.tar.gz	57335	36538	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r3b.tar.gz	57432	36479	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_3_d28r3c.tar.gz	57297	36414	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_5_d28fbase.tar.gz	613529	164968	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_5_d28fpost.tar.gz	613151	165503	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_5_d28r2fb.tar.gz	657032	182513	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_5_d28r2fp.tar.gz	656940	182668	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_5_d28r2fp5.tar.gz	656097	182048	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_5_d28r3fp.tar.gz	185001	93202	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_6_d28fbase.tar.gz	72764	43359	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_6_d28fpost.tar.gz	72669	43424	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_6_d28r2fb.tar.gz	163975	76968	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_6_d28r2fp.tar.gz	164062	77465	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_6_d28r2fp5.tar.gz	163767	76893	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_6_d28r3fp.tar.gz	67759	47041	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_7_d28r2fb.tar.gz	116449	58394	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_7_d28r2fp.tar.gz	116258	58572	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_7_d28r2fp5.tar.gz	116125	58613	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_8_d28fbase.tar.gz	236311	95763	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_8_d28fpost.tar.gz	236267	95637	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_8_d28r2fb.tar.gz	242899	124798	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_8_d28r2fp.tar.gz	242736	124698	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_8_d28r2fp5.tar.gz	242259	124293	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_8_d28r3fp.tar.gz	106936	70993	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_9_d28fbase.tar.gz	218393	111914	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_9_d28fpost.tar.gz	217993	112002	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_9_d28r2fb.tar.gz	234914	112195	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_9_d28r2fp.tar.gz	235018	111988	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_9_d28r2fp5.tar.gz	234399	112037	OK	3 members
pdvd-rounds-20260904/doc28-perf/039253_9_d28r3fp.tar.gz	107477	62991	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_10_d28r2fb.tar.gz	83044	46411	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_10_d28r2fp.tar.gz	83142	46534	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_10_d28r2fp5.tar.gz	82867	46253	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_11_d28fbase.tar.gz	184262	61017	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_11_d28fpost.tar.gz	183730	61147	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_11_d28r2fb.tar.gz	119262	51615	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_11_d28r2fp.tar.gz	119324	51680	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_11_d28r2fp5.tar.gz	119121	51732	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_12_d28fbase.tar.gz	176120	90729	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_12_d28fpost.tar.gz	175568	90501	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_12_d28r2fb.tar.gz	177190	91033	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_12_d28r2fp.tar.gz	176951	90810	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_12_d28r2fp5.tar.gz	176649	90517	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_12_d28r3fp.tar.gz	90070	62237	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_16_d28fbase.tar.gz	59392	36087	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_16_d28fpost.tar.gz	59407	36018	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_16_d28r2fb.tar.gz	63943	37706	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_16_d28r2fp.tar.gz	64289	37736	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_16_d28r2fp5.tar.gz	63697	37679	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_18_d28fbase.tar.gz	79845	49606	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_18_d28fpost.tar.gz	79554	49287	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_18_d28r2fb.tar.gz	140666	80548	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_18_d28r2fp.tar.gz	140419	80341	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_18_d28r2fp5.tar.gz	140405	80432	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_18_d28r3fp.tar.gz	74715	49917	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_19_d28fbase.tar.gz	67097	41193	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_19_d28fpost.tar.gz	66883	41103	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_19_d28r2fb.tar.gz	90169	52866	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_19_d28r2fp.tar.gz	90118	53084	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_19_d28r2fp5.tar.gz	89678	52720	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_20_d28fbase.tar.gz	97573	51924	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_20_d28fpost.tar.gz	97381	51727	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_20_d28r2fb.tar.gz	66252	34364	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_20_d28r2fp.tar.gz	66176	34326	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_20_d28r2fp5.tar.gz	66009	34069	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_21_d28fbase.tar.gz	407615	125003	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_21_d28fpost.tar.gz	406770	125058	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_21_d28r2fb.tar.gz	355778	123266	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_21_d28r2fp.tar.gz	355783	123366	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_21_d28r2fp5.tar.gz	355129	123481	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_21_d28r3fp.tar.gz	112197	66842	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_22_d28fbase.tar.gz	123850	72561	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_22_d28fpost.tar.gz	123599	72408	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_22_d28r2fb.tar.gz	143868	82223	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_22_d28r2fp.tar.gz	143974	82313	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_22_d28r2fp5.tar.gz	143498	82213	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_22_d28r3fp.tar.gz	67855	45654	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_23_d28fbase.tar.gz	95506	53603	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_23_d28fpost.tar.gz	95269	53497	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_23_d28r2fb.tar.gz	173446	93311	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_23_d28r2fp.tar.gz	173377	93252	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_23_d28r2fp5.tar.gz	173067	92754	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_23_d28r3fp.tar.gz	90653	58276	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_25_d28fbase.tar.gz	291074	118529	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_25_d28fpost.tar.gz	290435	118287	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_25_d28r2fb.tar.gz	130803	65123	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_25_d28r2fp.tar.gz	130896	65720	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_25_d28r2fp5.tar.gz	130463	65322	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_25_d28r3fp.tar.gz	73348	45876	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_26_d28fbase.tar.gz	64214	38677	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_26_d28fpost.tar.gz	64229	38632	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_26_d28r2fb.tar.gz	72813	38290	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_26_d28r2fp.tar.gz	72907	38369	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_26_d28r2fp5.tar.gz	72743	38098	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_28_d28fbase.tar.gz	222324	104107	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_28_d28fpost.tar.gz	221933	103772	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_28_d28r2fb.tar.gz	151658	71756	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_28_d28r2fp.tar.gz	151611	71832	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_28_d28r2fp5.tar.gz	151222	71833	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_28_d28r3fp.tar.gz	53029	35922	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_29_d28fbase.tar.gz	169796	80449	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_29_d28fpost.tar.gz	169655	80194	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_29_d28r2fb.tar.gz	166843	73734	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_29_d28r2fp.tar.gz	166850	73673	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_29_d28r2fp5.tar.gz	166562	73671	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_30_d28fbase.tar.gz	70009	35244	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_30_d28fpost.tar.gz	70002	35075	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_30_d28r2fb.tar.gz	163944	73424	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_30_d28r2fp.tar.gz	164089	73683	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_30_d28r2fp5.tar.gz	163348	73617	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_30_d28r3fp.tar.gz	74790	47310	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_31_d28fbase.tar.gz	57930	38010	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_31_d28fpost.tar.gz	57795	37909	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_31_d28r2fb.tar.gz	94605	52034	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_31_d28r2fp.tar.gz	94582	51982	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_31_d28r2fp5.tar.gz	94388	51798	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_31_d28r3fp.tar.gz	56347	34286	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_32_d28fbase.tar.gz	125006	53974	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_32_d28fpost.tar.gz	124754	53709	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_32_d28r2fb.tar.gz	54474	34691	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_32_d28r2fp.tar.gz	54353	34742	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_32_d28r2fp5.tar.gz	54431	34585	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_33_d28fbase.tar.gz	95205	47109	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_33_d28fpost.tar.gz	95021	47313	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_34_d28fbase.tar.gz	103374	58384	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_34_d28fpost.tar.gz	103170	58269	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_34_d28r2fb.tar.gz	126130	59731	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_34_d28r2fp.tar.gz	126320	59601	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_34_d28r2fp5.tar.gz	126080	59612	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_34_d28r3fp.tar.gz	57715	38953	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_35_d28fbase.tar.gz	91778	55294	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_35_d28fpost.tar.gz	91670	54993	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_35_d28r2fb.tar.gz	60111	38148	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_35_d28r2fp.tar.gz	60012	38044	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_35_d28r2fp5.tar.gz	59752	37842	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_37_d28fbase.tar.gz	66210	39965	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_37_d28fpost.tar.gz	66054	40066	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_37_d28r2fb.tar.gz	200181	62802	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_37_d28r2fp.tar.gz	200196	62689	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_37_d28r2fp5.tar.gz	199907	62810	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_37_d28r3fp.tar.gz	53272	35281	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_38_d28fbase.tar.gz	433789	187061	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_38_d28fpost.tar.gz	432708	186838	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_38_d28r2fb.tar.gz	661388	233687	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_38_d28r2fp.tar.gz	661525	234469	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_38_d28r2fp5.tar.gz	660100	233403	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_38_d28r3fp.tar.gz	202389	106489	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_41_d28fbase.tar.gz	89293	50825	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_41_d28fpost.tar.gz	89320	50740	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_41_d28r2fb.tar.gz	104614	59672	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_41_d28r2fp.tar.gz	104688	59717	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_41_d28r2fp5.tar.gz	104393	59423	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_41_d28r3fp.tar.gz	56175	37243	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_42_d28fbase.tar.gz	58442	34697	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_42_d28fpost.tar.gz	58507	34491	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_42_d28r2fb.tar.gz	67336	38550	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_42_d28r2fp.tar.gz	67345	38643	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_42_d28r2fp5.tar.gz	67139	38400	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_43_d28r2fb.tar.gz	55474	35760	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_43_d28r2fp.tar.gz	55559	35804	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_43_d28r2fp5.tar.gz	55318	35706	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_44_d28fbase.tar.gz	789497	201026	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_44_d28fpost.tar.gz	787971	195771	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_44_d28r2fb.tar.gz	1146371	280115	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_44_d28r2fp.tar.gz	1146690	284673	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_44_d28r2fp5.tar.gz	1145900	282962	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_44_d28r3fp.tar.gz	397073	151625	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_45_d28fbase.tar.gz	56728	34621	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_45_d28fpost.tar.gz	56703	34565	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_45_d28r2fb.tar.gz	76619	45332	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_45_d28r2fp.tar.gz	76585	45293	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_45_d28r2fp5.tar.gz	76508	45196	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_48_d28fbase.tar.gz	134330	71263	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_48_d28fpost.tar.gz	134039	71330	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_48_d28r2fb.tar.gz	82520	50398	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_48_d28r2fp.tar.gz	82488	50577	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_48_d28r2fp5.tar.gz	82139	50327	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_4_d28r2fb.tar.gz	55568	35516	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_4_d28r2fp.tar.gz	55541	35554	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_4_d28r2fp5.tar.gz	55268	35340	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_50_d28fbase.tar.gz	69820	41461	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_50_d28fpost.tar.gz	69736	41327	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_50_d28r2fb.tar.gz	189818	90979	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_50_d28r2fp.tar.gz	189751	91019	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_50_d28r2fp5.tar.gz	189365	90817	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_50_d28r3fp.tar.gz	87909	55008	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_51_d28fbase.tar.gz	323864	69737	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_51_d28fpost.tar.gz	323289	68798	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_51_d28r2fb.tar.gz	323711	69259	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_51_d28r2fp.tar.gz	323843	69424	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_51_d28r2fp5.tar.gz	323531	69087	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_51_d28r3fp.tar.gz	145915	44509	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_52_d28fbase.tar.gz	111069	58322	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_52_d28fpost.tar.gz	111027	58602	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_52_d28r2fb.tar.gz	134249	65719	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_52_d28r2fp.tar.gz	134314	65805	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_52_d28r2fp5.tar.gz	133833	65298	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_52_d28r3fp.tar.gz	78600	44961	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_53_d28fbase.tar.gz	164653	62476	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_53_d28fpost.tar.gz	164536	63185	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_53_d28r2fb.tar.gz	159780	63569	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_53_d28r2fp.tar.gz	159739	63936	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_53_d28r2fp5.tar.gz	159290	63992	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_53_d28r3fp.tar.gz	66236	42042	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_55_d28fbase.tar.gz	80648	45581	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_55_d28fpost.tar.gz	80843	45749	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_57_d28fbase.tar.gz	74617	45766	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_57_d28fpost.tar.gz	74732	45819	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_57_d28r2fb.tar.gz	185703	77102	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_57_d28r2fp.tar.gz	185788	77435	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_57_d28r2fp5.tar.gz	185485	77290	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_57_d28r3fp.tar.gz	52717	36968	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_5_d28fbase.tar.gz	113732	57305	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_5_d28fpost.tar.gz	113554	57106	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_5_d28r2fb.tar.gz	146840	72837	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_5_d28r2fp.tar.gz	146808	72757	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_5_d28r2fp5.tar.gz	146562	72458	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_5_d28r3fp.tar.gz	62496	43631	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_60_d28fbase.tar.gz	69615	40649	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_60_d28fpost.tar.gz	69559	40603	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_62_d28fbase.tar.gz	193763	103167	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_62_d28fpost.tar.gz	193837	103368	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_62_d28r2fb.tar.gz	130109	72580	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_62_d28r2fp.tar.gz	130148	72469	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_62_d28r2fp5.tar.gz	130049	72541	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_62_d28r3fp.tar.gz	69692	45984	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_63_d28fbase.tar.gz	73371	44972	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_63_d28fpost.tar.gz	73232	44924	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_63_d28r2fb.tar.gz	179367	79993	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_63_d28r2fp.tar.gz	179605	79818	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_63_d28r2fp5.tar.gz	179288	79917	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_63_d28r3fp.tar.gz	84292	49685	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_67_d28fbase.tar.gz	110851	59317	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_67_d28fpost.tar.gz	110677	59262	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_67_d28r2fb.tar.gz	120324	61948	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_67_d28r2fp.tar.gz	120415	61829	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_67_d28r2fp5.tar.gz	120241	61698	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_67_d28r3fp.tar.gz	52869	36653	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_68_d28fbase.tar.gz	122297	67852	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_68_d28fpost.tar.gz	122125	67714	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_68_d28r2fb.tar.gz	95783	56790	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_68_d28r2fp.tar.gz	95891	56808	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_68_d28r2fp5.tar.gz	95678	56722	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_69_d28fbase.tar.gz	66779	41169	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_69_d28fpost.tar.gz	66704	41231	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_69_d28r2fb.tar.gz	112234	63244	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_69_d28r2fp.tar.gz	112334	63429	OK	3 members
